time_id,hour,minute,second
205317,20,53,17
205318,20,53,18
205319,20,53,19
205320,20,53,20
205321,20,53,21
205322,20,53,22
205323,20,53,23
205324,20,53,24
205325,20,53,25
205326,20,53,26
205327,20,53,27
205328,20,53,28
205329,20,53,29
205330,20,53,30
205331,20,53,31
205332,20,53,32
205333,20,53,33
205334,20,53,34
205335,20,53,35
205336,20,53,36
205337,20,53,37
205338,20,53,38
205339,20,53,39
205340,20,53,40
205341,20,53,41
205342,20,53,42
205343,20,53,43
205344,20,53,44
205345,20,53,45
205346,20,53,46
205347,20,53,47
205348,20,53,48
205349,20,53,49
205350,20,53,50
205351,20,53,51
205352,20,53,52
205353,20,53,53
205354,20,53,54
205355,20,53,55
205356,20,53,56
205357,20,53,57
205358,20,53,58
205359,20,53,59
205400,20,54,0
205401,20,54,1
205402,20,54,2
205403,20,54,3
205404,20,54,4
205405,20,54,5
205406,20,54,6
205407,20,54,7
205408,20,54,8
205409,20,54,9
205410,20,54,10
205411,20,54,11
205412,20,54,12
205413,20,54,13
205414,20,54,14
205415,20,54,15
205416,20,54,16
205417,20,54,17
205418,20,54,18
205419,20,54,19
205420,20,54,20
205421,20,54,21
205422,20,54,22
205423,20,54,23
205424,20,54,24
205425,20,54,25
205426,20,54,26
205427,20,54,27
205428,20,54,28
205429,20,54,29
205430,20,54,30
205431,20,54,31
205432,20,54,32
205433,20,54,33
205434,20,54,34
205435,20,54,35
205436,20,54,36
205437,20,54,37
205438,20,54,38
205439,20,54,39
205440,20,54,40
205441,20,54,41
205442,20,54,42
205443,20,54,43
205444,20,54,44
205445,20,54,45
205446,20,54,46
205447,20,54,47
205448,20,54,48
205449,20,54,49
205450,20,54,50
205451,20,54,51
205452,20,54,52
205453,20,54,53
205454,20,54,54
205455,20,54,55
205456,20,54,56
205457,20,54,57
205458,20,54,58
205459,20,54,59
205500,20,55,0
205501,20,55,1
205502,20,55,2
205503,20,55,3
205504,20,55,4
205505,20,55,5
205506,20,55,6
205507,20,55,7
205508,20,55,8
205509,20,55,9
205510,20,55,10
205511,20,55,11
205512,20,55,12
205513,20,55,13
205514,20,55,14
205515,20,55,15
205516,20,55,16
205517,20,55,17
205518,20,55,18
205519,20,55,19
205520,20,55,20
205521,20,55,21
205522,20,55,22
205523,20,55,23
205524,20,55,24
205525,20,55,25
205526,20,55,26
205527,20,55,27
205528,20,55,28
205529,20,55,29
205530,20,55,30
205531,20,55,31
205532,20,55,32
205533,20,55,33
205534,20,55,34
205535,20,55,35
205536,20,55,36
205537,20,55,37
205538,20,55,38
205539,20,55,39
205540,20,55,40
205541,20,55,41
205542,20,55,42
205543,20,55,43
205544,20,55,44
205545,20,55,45
205546,20,55,46
205547,20,55,47
205548,20,55,48
205549,20,55,49
205550,20,55,50
205551,20,55,51
205552,20,55,52
205553,20,55,53
205554,20,55,54
205555,20,55,55
205556,20,55,56
205557,20,55,57
205558,20,55,58
205559,20,55,59
205600,20,56,0
205601,20,56,1
205602,20,56,2
205603,20,56,3
205604,20,56,4
205605,20,56,5
205606,20,56,6
205607,20,56,7
205608,20,56,8
205609,20,56,9
205610,20,56,10
205611,20,56,11
205612,20,56,12
205613,20,56,13
205614,20,56,14
205615,20,56,15
205616,20,56,16
205617,20,56,17
205618,20,56,18
205619,20,56,19
205620,20,56,20
205621,20,56,21
205622,20,56,22
205623,20,56,23
205624,20,56,24
205625,20,56,25
205626,20,56,26
205627,20,56,27
205628,20,56,28
205629,20,56,29
205630,20,56,30
205631,20,56,31
205632,20,56,32
205633,20,56,33
205634,20,56,34
205635,20,56,35
205636,20,56,36
205637,20,56,37
205638,20,56,38
205639,20,56,39
205640,20,56,40
205641,20,56,41
205642,20,56,42
205643,20,56,43
205644,20,56,44
205645,20,56,45
205646,20,56,46
205647,20,56,47
205648,20,56,48
205649,20,56,49
205650,20,56,50
205651,20,56,51
205652,20,56,52
205653,20,56,53
205654,20,56,54
205655,20,56,55
205656,20,56,56
205657,20,56,57
205658,20,56,58
205659,20,56,59
205700,20,57,0
205701,20,57,1
205702,20,57,2
205703,20,57,3
205704,20,57,4
205705,20,57,5
205706,20,57,6
205707,20,57,7
205708,20,57,8
205709,20,57,9
205710,20,57,10
205711,20,57,11
205712,20,57,12
205713,20,57,13
205714,20,57,14
205715,20,57,15
205716,20,57,16
205717,20,57,17
205718,20,57,18
205719,20,57,19
205720,20,57,20
205721,20,57,21
205722,20,57,22
205723,20,57,23
205724,20,57,24
205725,20,57,25
205726,20,57,26
205727,20,57,27
205728,20,57,28
205729,20,57,29
205730,20,57,30
205731,20,57,31
205732,20,57,32
205733,20,57,33
205734,20,57,34
205735,20,57,35
205736,20,57,36
205737,20,57,37
205738,20,57,38
205739,20,57,39
205740,20,57,40
205741,20,57,41
205742,20,57,42
205743,20,57,43
205744,20,57,44
205745,20,57,45
205746,20,57,46
205747,20,57,47
205748,20,57,48
205749,20,57,49
205750,20,57,50
205751,20,57,51
205752,20,57,52
205753,20,57,53
205754,20,57,54
205755,20,57,55
205756,20,57,56
205757,20,57,57
205758,20,57,58
205759,20,57,59
205800,20,58,0
205801,20,58,1
205802,20,58,2
205803,20,58,3
205804,20,58,4
205805,20,58,5
205806,20,58,6
205807,20,58,7
205808,20,58,8
205809,20,58,9
205810,20,58,10
205811,20,58,11
205812,20,58,12
205813,20,58,13
205814,20,58,14
205815,20,58,15
205816,20,58,16
205817,20,58,17
205818,20,58,18
205819,20,58,19
205820,20,58,20
205821,20,58,21
205822,20,58,22
205823,20,58,23
205824,20,58,24
205825,20,58,25
205826,20,58,26
205827,20,58,27
205828,20,58,28
205829,20,58,29
205830,20,58,30
205831,20,58,31
205832,20,58,32
205833,20,58,33
205834,20,58,34
205835,20,58,35
205836,20,58,36
205837,20,58,37
205838,20,58,38
205839,20,58,39
205840,20,58,40
205841,20,58,41
205842,20,58,42
205843,20,58,43
205844,20,58,44
205845,20,58,45
205846,20,58,46
205847,20,58,47
205848,20,58,48
205849,20,58,49
205850,20,58,50
205851,20,58,51
205852,20,58,52
205853,20,58,53
205854,20,58,54
205855,20,58,55
205856,20,58,56
205857,20,58,57
205858,20,58,58
205859,20,58,59
205900,20,59,0
205901,20,59,1
205902,20,59,2
205903,20,59,3
205904,20,59,4
205905,20,59,5
205906,20,59,6
205907,20,59,7
205908,20,59,8
205909,20,59,9
205910,20,59,10
205911,20,59,11
205912,20,59,12
205913,20,59,13
205914,20,59,14
205915,20,59,15
205916,20,59,16
205917,20,59,17
205918,20,59,18
205919,20,59,19
205920,20,59,20
205921,20,59,21
205922,20,59,22
205923,20,59,23
205924,20,59,24
205925,20,59,25
205926,20,59,26
205927,20,59,27
205928,20,59,28
205929,20,59,29
205930,20,59,30
205931,20,59,31
205932,20,59,32
205933,20,59,33
205934,20,59,34
205935,20,59,35
205936,20,59,36
205937,20,59,37
205938,20,59,38
205939,20,59,39
205940,20,59,40
205941,20,59,41
205942,20,59,42
205943,20,59,43
205944,20,59,44
205945,20,59,45
205946,20,59,46
205947,20,59,47
205948,20,59,48
205949,20,59,49
205950,20,59,50
205951,20,59,51
205952,20,59,52
205953,20,59,53
205954,20,59,54
205955,20,59,55
205956,20,59,56
205957,20,59,57
205958,20,59,58
205959,20,59,59
210000,21,0,0
210001,21,0,1
210002,21,0,2
210003,21,0,3
210004,21,0,4
210005,21,0,5
210006,21,0,6
210007,21,0,7
210008,21,0,8
210009,21,0,9
210010,21,0,10
210011,21,0,11
210012,21,0,12
210013,21,0,13
210014,21,0,14
210015,21,0,15
210016,21,0,16
210017,21,0,17
210018,21,0,18
210019,21,0,19
210020,21,0,20
210021,21,0,21
210022,21,0,22
210023,21,0,23
210024,21,0,24
210025,21,0,25
210026,21,0,26
210027,21,0,27
210028,21,0,28
210029,21,0,29
210030,21,0,30
210031,21,0,31
210032,21,0,32
210033,21,0,33
210034,21,0,34
210035,21,0,35
210036,21,0,36
210037,21,0,37
210038,21,0,38
210039,21,0,39
210040,21,0,40
210041,21,0,41
210042,21,0,42
210043,21,0,43
210044,21,0,44
210045,21,0,45
210046,21,0,46
210047,21,0,47
210048,21,0,48
210049,21,0,49
210050,21,0,50
210051,21,0,51
210052,21,0,52
210053,21,0,53
210054,21,0,54
210055,21,0,55
210056,21,0,56
210057,21,0,57
210058,21,0,58
210059,21,0,59
210100,21,1,0
210101,21,1,1
210102,21,1,2
210103,21,1,3
210104,21,1,4
210105,21,1,5
210106,21,1,6
210107,21,1,7
210108,21,1,8
210109,21,1,9
210110,21,1,10
210111,21,1,11
210112,21,1,12
210113,21,1,13
210114,21,1,14
210115,21,1,15
210116,21,1,16
210117,21,1,17
210118,21,1,18
210119,21,1,19
210120,21,1,20
210121,21,1,21
210122,21,1,22
210123,21,1,23
210124,21,1,24
210125,21,1,25
210126,21,1,26
210127,21,1,27
210128,21,1,28
210129,21,1,29
210130,21,1,30
210131,21,1,31
210132,21,1,32
210133,21,1,33
210134,21,1,34
210135,21,1,35
210136,21,1,36
210137,21,1,37
210138,21,1,38
210139,21,1,39
210140,21,1,40
210141,21,1,41
210142,21,1,42
210143,21,1,43
210144,21,1,44
210145,21,1,45
210146,21,1,46
210147,21,1,47
210148,21,1,48
210149,21,1,49
210150,21,1,50
210151,21,1,51
210152,21,1,52
210153,21,1,53
210154,21,1,54
210155,21,1,55
210156,21,1,56
210157,21,1,57
210158,21,1,58
210159,21,1,59
210200,21,2,0
210201,21,2,1
210202,21,2,2
210203,21,2,3
210204,21,2,4
210205,21,2,5
210206,21,2,6
210207,21,2,7
210208,21,2,8
210209,21,2,9
210210,21,2,10
210211,21,2,11
210212,21,2,12
210213,21,2,13
210214,21,2,14
210215,21,2,15
210216,21,2,16
210217,21,2,17
210218,21,2,18
210219,21,2,19
210220,21,2,20
210221,21,2,21
210222,21,2,22
210223,21,2,23
210224,21,2,24
210225,21,2,25
210226,21,2,26
210227,21,2,27
210228,21,2,28
210229,21,2,29
210230,21,2,30
210231,21,2,31
210232,21,2,32
210233,21,2,33
210234,21,2,34
210235,21,2,35
210236,21,2,36
210237,21,2,37
210238,21,2,38
210239,21,2,39
210240,21,2,40
210241,21,2,41
210242,21,2,42
210243,21,2,43
210244,21,2,44
210245,21,2,45
210246,21,2,46
210247,21,2,47
210248,21,2,48
210249,21,2,49
210250,21,2,50
210251,21,2,51
210252,21,2,52
210253,21,2,53
210254,21,2,54
210255,21,2,55
210256,21,2,56
210257,21,2,57
210258,21,2,58
210259,21,2,59
210300,21,3,0
210301,21,3,1
210302,21,3,2
210303,21,3,3
210304,21,3,4
210305,21,3,5
210306,21,3,6
210307,21,3,7
210308,21,3,8
210309,21,3,9
210310,21,3,10
210311,21,3,11
210312,21,3,12
210313,21,3,13
210314,21,3,14
210315,21,3,15
210316,21,3,16
210317,21,3,17
210318,21,3,18
210319,21,3,19
210320,21,3,20
210321,21,3,21
210322,21,3,22
210323,21,3,23
210324,21,3,24
210325,21,3,25
210326,21,3,26
210327,21,3,27
210328,21,3,28
210329,21,3,29
210330,21,3,30
210331,21,3,31
210332,21,3,32
210333,21,3,33
210334,21,3,34
210335,21,3,35
210336,21,3,36
210337,21,3,37
210338,21,3,38
210339,21,3,39
210340,21,3,40
210341,21,3,41
210342,21,3,42
210343,21,3,43
210344,21,3,44
210345,21,3,45
210346,21,3,46
210347,21,3,47
210348,21,3,48
210349,21,3,49
210350,21,3,50
210351,21,3,51
210352,21,3,52
210353,21,3,53
210354,21,3,54
210355,21,3,55
210356,21,3,56
210357,21,3,57
210358,21,3,58
210359,21,3,59
210400,21,4,0
210401,21,4,1
210402,21,4,2
210403,21,4,3
210404,21,4,4
210405,21,4,5
210406,21,4,6
210407,21,4,7
210408,21,4,8
210409,21,4,9
210410,21,4,10
210411,21,4,11
210412,21,4,12
210413,21,4,13
210414,21,4,14
210415,21,4,15
210416,21,4,16
210417,21,4,17
210418,21,4,18
210419,21,4,19
210420,21,4,20
210421,21,4,21
210422,21,4,22
210423,21,4,23
210424,21,4,24
210425,21,4,25
210426,21,4,26
210427,21,4,27
210428,21,4,28
210429,21,4,29
210430,21,4,30
210431,21,4,31
210432,21,4,32
210433,21,4,33
210434,21,4,34
210435,21,4,35
210436,21,4,36
210437,21,4,37
210438,21,4,38
210439,21,4,39
210440,21,4,40
210441,21,4,41
210442,21,4,42
210443,21,4,43
210444,21,4,44
210445,21,4,45
210446,21,4,46
210447,21,4,47
210448,21,4,48
210449,21,4,49
210450,21,4,50
210451,21,4,51
210452,21,4,52
210453,21,4,53
210454,21,4,54
210455,21,4,55
210456,21,4,56
210457,21,4,57
210458,21,4,58
210459,21,4,59
210500,21,5,0
210501,21,5,1
210502,21,5,2
210503,21,5,3
210504,21,5,4
210505,21,5,5
210506,21,5,6
210507,21,5,7
210508,21,5,8
210509,21,5,9
210510,21,5,10
210511,21,5,11
210512,21,5,12
210513,21,5,13
210514,21,5,14
210515,21,5,15
210516,21,5,16
210517,21,5,17
210518,21,5,18
210519,21,5,19
210520,21,5,20
210521,21,5,21
210522,21,5,22
210523,21,5,23
210524,21,5,24
210525,21,5,25
210526,21,5,26
210527,21,5,27
210528,21,5,28
210529,21,5,29
210530,21,5,30
210531,21,5,31
210532,21,5,32
210533,21,5,33
210534,21,5,34
210535,21,5,35
210536,21,5,36
210537,21,5,37
210538,21,5,38
210539,21,5,39
210540,21,5,40
210541,21,5,41
210542,21,5,42
210543,21,5,43
210544,21,5,44
210545,21,5,45
210546,21,5,46
210547,21,5,47
210548,21,5,48
210549,21,5,49
210550,21,5,50
210551,21,5,51
210552,21,5,52
210553,21,5,53
210554,21,5,54
210555,21,5,55
210556,21,5,56
210557,21,5,57
210558,21,5,58
210559,21,5,59
210600,21,6,0
210601,21,6,1
210602,21,6,2
210603,21,6,3
210604,21,6,4
210605,21,6,5
210606,21,6,6
210607,21,6,7
210608,21,6,8
210609,21,6,9
210610,21,6,10
210611,21,6,11
210612,21,6,12
210613,21,6,13
210614,21,6,14
210615,21,6,15
210616,21,6,16
210617,21,6,17
210618,21,6,18
210619,21,6,19
210620,21,6,20
210621,21,6,21
210622,21,6,22
210623,21,6,23
210624,21,6,24
210625,21,6,25
210626,21,6,26
210627,21,6,27
210628,21,6,28
210629,21,6,29
210630,21,6,30
210631,21,6,31
210632,21,6,32
210633,21,6,33
210634,21,6,34
210635,21,6,35
210636,21,6,36
210637,21,6,37
210638,21,6,38
210639,21,6,39
210640,21,6,40
210641,21,6,41
210642,21,6,42
210643,21,6,43
210644,21,6,44
210645,21,6,45
210646,21,6,46
210647,21,6,47
210648,21,6,48
210649,21,6,49
210650,21,6,50
210651,21,6,51
210652,21,6,52
210653,21,6,53
210654,21,6,54
210655,21,6,55
210656,21,6,56
210657,21,6,57
210658,21,6,58
210659,21,6,59
210700,21,7,0
210701,21,7,1
210702,21,7,2
210703,21,7,3
210704,21,7,4
210705,21,7,5
210706,21,7,6
210707,21,7,7
210708,21,7,8
210709,21,7,9
210710,21,7,10
210711,21,7,11
210712,21,7,12
210713,21,7,13
210714,21,7,14
210715,21,7,15
210716,21,7,16
210717,21,7,17
210718,21,7,18
210719,21,7,19
210720,21,7,20
210721,21,7,21
210722,21,7,22
210723,21,7,23
210724,21,7,24
210725,21,7,25
210726,21,7,26
210727,21,7,27
210728,21,7,28
210729,21,7,29
210730,21,7,30
210731,21,7,31
210732,21,7,32
210733,21,7,33
210734,21,7,34
210735,21,7,35
210736,21,7,36
210737,21,7,37
210738,21,7,38
210739,21,7,39
210740,21,7,40
210741,21,7,41
210742,21,7,42
210743,21,7,43
210744,21,7,44
210745,21,7,45
210746,21,7,46
210747,21,7,47
210748,21,7,48
210749,21,7,49
210750,21,7,50
210751,21,7,51
210752,21,7,52
210753,21,7,53
210754,21,7,54
210755,21,7,55
210756,21,7,56
210757,21,7,57
210758,21,7,58
210759,21,7,59
210800,21,8,0
210801,21,8,1
210802,21,8,2
210803,21,8,3
210804,21,8,4
210805,21,8,5
210806,21,8,6
210807,21,8,7
210808,21,8,8
210809,21,8,9
210810,21,8,10
210811,21,8,11
210812,21,8,12
210813,21,8,13
210814,21,8,14
210815,21,8,15
210816,21,8,16
210817,21,8,17
210818,21,8,18
210819,21,8,19
210820,21,8,20
210821,21,8,21
210822,21,8,22
210823,21,8,23
210824,21,8,24
210825,21,8,25
210826,21,8,26
210827,21,8,27
210828,21,8,28
210829,21,8,29
210830,21,8,30
210831,21,8,31
210832,21,8,32
210833,21,8,33
210834,21,8,34
210835,21,8,35
210836,21,8,36
210837,21,8,37
210838,21,8,38
210839,21,8,39
210840,21,8,40
210841,21,8,41
210842,21,8,42
210843,21,8,43
210844,21,8,44
210845,21,8,45
210846,21,8,46
210847,21,8,47
210848,21,8,48
210849,21,8,49
210850,21,8,50
210851,21,8,51
210852,21,8,52
210853,21,8,53
210854,21,8,54
210855,21,8,55
210856,21,8,56
210857,21,8,57
210858,21,8,58
210859,21,8,59
210900,21,9,0
210901,21,9,1
210902,21,9,2
210903,21,9,3
210904,21,9,4
210905,21,9,5
210906,21,9,6
210907,21,9,7
210908,21,9,8
210909,21,9,9
210910,21,9,10
210911,21,9,11
210912,21,9,12
210913,21,9,13
210914,21,9,14
210915,21,9,15
210916,21,9,16
210917,21,9,17
210918,21,9,18
210919,21,9,19
210920,21,9,20
210921,21,9,21
210922,21,9,22
210923,21,9,23
210924,21,9,24
210925,21,9,25
210926,21,9,26
210927,21,9,27
210928,21,9,28
210929,21,9,29
210930,21,9,30
210931,21,9,31
210932,21,9,32
210933,21,9,33
210934,21,9,34
210935,21,9,35
210936,21,9,36
210937,21,9,37
210938,21,9,38
210939,21,9,39
210940,21,9,40
210941,21,9,41
210942,21,9,42
210943,21,9,43
210944,21,9,44
210945,21,9,45
210946,21,9,46
210947,21,9,47
210948,21,9,48
210949,21,9,49
210950,21,9,50
210951,21,9,51
210952,21,9,52
210953,21,9,53
210954,21,9,54
210955,21,9,55
210956,21,9,56
210957,21,9,57
210958,21,9,58
210959,21,9,59
211000,21,10,0
211001,21,10,1
211002,21,10,2
211003,21,10,3
211004,21,10,4
211005,21,10,5
211006,21,10,6
211007,21,10,7
211008,21,10,8
211009,21,10,9
211010,21,10,10
211011,21,10,11
211012,21,10,12
211013,21,10,13
211014,21,10,14
211015,21,10,15
211016,21,10,16
211017,21,10,17
211018,21,10,18
211019,21,10,19
211020,21,10,20
211021,21,10,21
211022,21,10,22
211023,21,10,23
211024,21,10,24
211025,21,10,25
211026,21,10,26
211027,21,10,27
211028,21,10,28
211029,21,10,29
211030,21,10,30
211031,21,10,31
211032,21,10,32
211033,21,10,33
211034,21,10,34
211035,21,10,35
211036,21,10,36
211037,21,10,37
211038,21,10,38
211039,21,10,39
211040,21,10,40
211041,21,10,41
211042,21,10,42
211043,21,10,43
211044,21,10,44
211045,21,10,45
211046,21,10,46
211047,21,10,47
211048,21,10,48
211049,21,10,49
211050,21,10,50
211051,21,10,51
211052,21,10,52
211053,21,10,53
211054,21,10,54
211055,21,10,55
211056,21,10,56
211057,21,10,57
211058,21,10,58
211059,21,10,59
211100,21,11,0
211101,21,11,1
211102,21,11,2
211103,21,11,3
211104,21,11,4
211105,21,11,5
211106,21,11,6
211107,21,11,7
211108,21,11,8
211109,21,11,9
211110,21,11,10
211111,21,11,11
211112,21,11,12
211113,21,11,13
211114,21,11,14
211115,21,11,15
211116,21,11,16
211117,21,11,17
211118,21,11,18
211119,21,11,19
211120,21,11,20
211121,21,11,21
211122,21,11,22
211123,21,11,23
211124,21,11,24
211125,21,11,25
211126,21,11,26
211127,21,11,27
211128,21,11,28
211129,21,11,29
211130,21,11,30
211131,21,11,31
211132,21,11,32
211133,21,11,33
211134,21,11,34
211135,21,11,35
211136,21,11,36
211137,21,11,37
211138,21,11,38
211139,21,11,39
211140,21,11,40
211141,21,11,41
211142,21,11,42
211143,21,11,43
211144,21,11,44
211145,21,11,45
211146,21,11,46
211147,21,11,47
211148,21,11,48
211149,21,11,49
211150,21,11,50
211151,21,11,51
211152,21,11,52
211153,21,11,53
211154,21,11,54
211155,21,11,55
211156,21,11,56
211157,21,11,57
211158,21,11,58
211159,21,11,59
211200,21,12,0
211201,21,12,1
211202,21,12,2
211203,21,12,3
211204,21,12,4
211205,21,12,5
211206,21,12,6
211207,21,12,7
211208,21,12,8
211209,21,12,9
211210,21,12,10
211211,21,12,11
211212,21,12,12
211213,21,12,13
211214,21,12,14
211215,21,12,15
211216,21,12,16
211217,21,12,17
211218,21,12,18
211219,21,12,19
211220,21,12,20
211221,21,12,21
211222,21,12,22
211223,21,12,23
211224,21,12,24
211225,21,12,25
211226,21,12,26
211227,21,12,27
211228,21,12,28
211229,21,12,29
211230,21,12,30
211231,21,12,31
211232,21,12,32
211233,21,12,33
211234,21,12,34
211235,21,12,35
211236,21,12,36
211237,21,12,37
211238,21,12,38
211239,21,12,39
211240,21,12,40
211241,21,12,41
211242,21,12,42
211243,21,12,43
211244,21,12,44
211245,21,12,45
211246,21,12,46
211247,21,12,47
211248,21,12,48
211249,21,12,49
211250,21,12,50
211251,21,12,51
211252,21,12,52
211253,21,12,53
211254,21,12,54
211255,21,12,55
211256,21,12,56
211257,21,12,57
211258,21,12,58
211259,21,12,59
211300,21,13,0
211301,21,13,1
211302,21,13,2
211303,21,13,3
211304,21,13,4
211305,21,13,5
211306,21,13,6
211307,21,13,7
211308,21,13,8
211309,21,13,9
211310,21,13,10
211311,21,13,11
211312,21,13,12
211313,21,13,13
211314,21,13,14
211315,21,13,15
211316,21,13,16
211317,21,13,17
211318,21,13,18
211319,21,13,19
211320,21,13,20
211321,21,13,21
211322,21,13,22
211323,21,13,23
211324,21,13,24
211325,21,13,25
211326,21,13,26
211327,21,13,27
211328,21,13,28
211329,21,13,29
211330,21,13,30
211331,21,13,31
211332,21,13,32
211333,21,13,33
211334,21,13,34
211335,21,13,35
211336,21,13,36
211337,21,13,37
211338,21,13,38
211339,21,13,39
211340,21,13,40
211341,21,13,41
211342,21,13,42
211343,21,13,43
211344,21,13,44
211345,21,13,45
211346,21,13,46
211347,21,13,47
211348,21,13,48
211349,21,13,49
211350,21,13,50
211351,21,13,51
211352,21,13,52
211353,21,13,53
211354,21,13,54
211355,21,13,55
211356,21,13,56
211357,21,13,57
211358,21,13,58
211359,21,13,59
211400,21,14,0
211401,21,14,1
211402,21,14,2
211403,21,14,3
211404,21,14,4
211405,21,14,5
211406,21,14,6
211407,21,14,7
211408,21,14,8
211409,21,14,9
211410,21,14,10
211411,21,14,11
211412,21,14,12
211413,21,14,13
211414,21,14,14
211415,21,14,15
211416,21,14,16
211417,21,14,17
211418,21,14,18
211419,21,14,19
211420,21,14,20
211421,21,14,21
211422,21,14,22
211423,21,14,23
211424,21,14,24
211425,21,14,25
211426,21,14,26
211427,21,14,27
211428,21,14,28
211429,21,14,29
211430,21,14,30
211431,21,14,31
211432,21,14,32
211433,21,14,33
211434,21,14,34
211435,21,14,35
211436,21,14,36
211437,21,14,37
211438,21,14,38
211439,21,14,39
211440,21,14,40
211441,21,14,41
211442,21,14,42
211443,21,14,43
211444,21,14,44
211445,21,14,45
211446,21,14,46
211447,21,14,47
211448,21,14,48
211449,21,14,49
211450,21,14,50
211451,21,14,51
211452,21,14,52
211453,21,14,53
211454,21,14,54
211455,21,14,55
211456,21,14,56
211457,21,14,57
211458,21,14,58
211459,21,14,59
211500,21,15,0
211501,21,15,1
211502,21,15,2
211503,21,15,3
211504,21,15,4
211505,21,15,5
211506,21,15,6
211507,21,15,7
211508,21,15,8
211509,21,15,9
211510,21,15,10
211511,21,15,11
211512,21,15,12
211513,21,15,13
211514,21,15,14
211515,21,15,15
211516,21,15,16
211517,21,15,17
211518,21,15,18
211519,21,15,19
211520,21,15,20
211521,21,15,21
211522,21,15,22
