date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
20470824,Saturday,24,7,236,8/24/2047,August,8,Q3,3,Week 34,34,2047,TRUE
20470825,Sunday,25,1,237,8/25/2047,August,8,Q3,3,Week 35,35,2047,TRUE
20470826,Monday,26,2,238,8/26/2047,August,8,Q3,3,Week 35,35,2047,FALSE
20470827,Tuesday,27,3,239,8/27/2047,August,8,Q3,3,Week 35,35,2047,FALSE
20470828,Wednesday,28,4,240,8/28/2047,August,8,Q3,3,Week 35,35,2047,FALSE
20470829,Thursday,29,5,241,8/29/2047,August,8,Q3,3,Week 35,35,2047,FALSE
20470830,Friday,30,6,242,8/30/2047,August,8,Q3,3,Week 35,35,2047,FALSE
20470831,Saturday,31,7,243,8/31/2047,August,8,Q3,3,Week 35,35,2047,TRUE
20470901,Sunday,1,1,244,9/1/2047,September,9,Q3,3,Week 36,36,2047,TRUE
20470902,Monday,2,2,245,9/2/2047,September,9,Q3,3,Week 36,36,2047,FALSE
20470903,Tuesday,3,3,246,9/3/2047,September,9,Q3,3,Week 36,36,2047,FALSE
20470904,Wednesday,4,4,247,9/4/2047,September,9,Q3,3,Week 36,36,2047,FALSE
20470905,Thursday,5,5,248,9/5/2047,September,9,Q3,3,Week 36,36,2047,FALSE
20470906,Friday,6,6,249,9/6/2047,September,9,Q3,3,Week 36,36,2047,FALSE
20470907,Saturday,7,7,250,9/7/2047,September,9,Q3,3,Week 36,36,2047,TRUE
20470908,Sunday,8,1,251,9/8/2047,September,9,Q3,3,Week 37,37,2047,TRUE
20470909,Monday,9,2,252,9/9/2047,September,9,Q3,3,Week 37,37,2047,FALSE
20470910,Tuesday,10,3,253,9/10/2047,September,9,Q3,3,Week 37,37,2047,FALSE
20470911,Wednesday,11,4,254,9/11/2047,September,9,Q3,3,Week 37,37,2047,FALSE
20470912,Thursday,12,5,255,9/12/2047,September,9,Q3,3,Week 37,37,2047,FALSE
20470913,Friday,13,6,256,9/13/2047,September,9,Q3,3,Week 37,37,2047,FALSE
20470914,Saturday,14,7,257,9/14/2047,September,9,Q3,3,Week 37,37,2047,TRUE
20470915,Sunday,15,1,258,9/15/2047,September,9,Q3,3,Week 38,38,2047,TRUE
20470916,Monday,16,2,259,9/16/2047,September,9,Q3,3,Week 38,38,2047,FALSE
20470917,Tuesday,17,3,260,9/17/2047,September,9,Q3,3,Week 38,38,2047,FALSE
20470918,Wednesday,18,4,261,9/18/2047,September,9,Q3,3,Week 38,38,2047,FALSE
20470919,Thursday,19,5,262,9/19/2047,September,9,Q3,3,Week 38,38,2047,FALSE
20470920,Friday,20,6,263,9/20/2047,September,9,Q3,3,Week 38,38,2047,FALSE
20470921,Saturday,21,7,264,9/21/2047,September,9,Q3,3,Week 38,38,2047,TRUE
20470922,Sunday,22,1,265,9/22/2047,September,9,Q3,3,Week 39,39,2047,TRUE
20470923,Monday,23,2,266,9/23/2047,September,9,Q3,3,Week 39,39,2047,FALSE
20470924,Tuesday,24,3,267,9/24/2047,September,9,Q3,3,Week 39,39,2047,FALSE
20470925,Wednesday,25,4,268,9/25/2047,September,9,Q3,3,Week 39,39,2047,FALSE
20470926,Thursday,26,5,269,9/26/2047,September,9,Q3,3,Week 39,39,2047,FALSE
20470927,Friday,27,6,270,9/27/2047,September,9,Q3,3,Week 39,39,2047,FALSE
20470928,Saturday,28,7,271,9/28/2047,September,9,Q3,3,Week 39,39,2047,TRUE
20470929,Sunday,29,1,272,9/29/2047,September,9,Q3,3,Week 40,40,2047,TRUE
20470930,Monday,30,2,273,9/30/2047,September,9,Q3,3,Week 40,40,2047,FALSE
20471001,Tuesday,1,3,274,10/1/2047,October,10,Q4,4,Week 40,40,2047,FALSE
20471002,Wednesday,2,4,275,10/2/2047,October,10,Q4,4,Week 40,40,2047,FALSE
20471003,Thursday,3,5,276,10/3/2047,October,10,Q4,4,Week 40,40,2047,FALSE
20471004,Friday,4,6,277,10/4/2047,October,10,Q4,4,Week 40,40,2047,FALSE
20471005,Saturday,5,7,278,10/5/2047,October,10,Q4,4,Week 40,40,2047,TRUE
20471006,Sunday,6,1,279,10/6/2047,October,10,Q4,4,Week 41,41,2047,TRUE
20471007,Monday,7,2,280,10/7/2047,October,10,Q4,4,Week 41,41,2047,FALSE
20471008,Tuesday,8,3,281,10/8/2047,October,10,Q4,4,Week 41,41,2047,FALSE
20471009,Wednesday,9,4,282,10/9/2047,October,10,Q4,4,Week 41,41,2047,FALSE
20471010,Thursday,10,5,283,10/10/2047,October,10,Q4,4,Week 41,41,2047,FALSE
20471011,Friday,11,6,284,10/11/2047,October,10,Q4,4,Week 41,41,2047,FALSE
20471012,Saturday,12,7,285,10/12/2047,October,10,Q4,4,Week 41,41,2047,TRUE
20471013,Sunday,13,1,286,10/13/2047,October,10,Q4,4,Week 42,42,2047,TRUE
20471014,Monday,14,2,287,10/14/2047,October,10,Q4,4,Week 42,42,2047,FALSE
20471015,Tuesday,15,3,288,10/15/2047,October,10,Q4,4,Week 42,42,2047,FALSE
20471016,Wednesday,16,4,289,10/16/2047,October,10,Q4,4,Week 42,42,2047,FALSE
20471017,Thursday,17,5,290,10/17/2047,October,10,Q4,4,Week 42,42,2047,FALSE
20471018,Friday,18,6,291,10/18/2047,October,10,Q4,4,Week 42,42,2047,FALSE
20471019,Saturday,19,7,292,10/19/2047,October,10,Q4,4,Week 42,42,2047,TRUE
20471020,Sunday,20,1,293,10/20/2047,October,10,Q4,4,Week 43,43,2047,TRUE
20471021,Monday,21,2,294,10/21/2047,October,10,Q4,4,Week 43,43,2047,FALSE
20471022,Tuesday,22,3,295,10/22/2047,October,10,Q4,4,Week 43,43,2047,FALSE
20471023,Wednesday,23,4,296,10/23/2047,October,10,Q4,4,Week 43,43,2047,FALSE
20471024,Thursday,24,5,297,10/24/2047,October,10,Q4,4,Week 43,43,2047,FALSE
20471025,Friday,25,6,298,10/25/2047,October,10,Q4,4,Week 43,43,2047,FALSE
20471026,Saturday,26,7,299,10/26/2047,October,10,Q4,4,Week 43,43,2047,TRUE
20471027,Sunday,27,1,300,10/27/2047,October,10,Q4,4,Week 44,44,2047,TRUE
20471028,Monday,28,2,301,10/28/2047,October,10,Q4,4,Week 44,44,2047,FALSE
20471029,Tuesday,29,3,302,10/29/2047,October,10,Q4,4,Week 44,44,2047,FALSE
20471030,Wednesday,30,4,303,10/30/2047,October,10,Q4,4,Week 44,44,2047,FALSE
20471031,Thursday,31,5,304,10/31/2047,October,10,Q4,4,Week 44,44,2047,FALSE
20471101,Friday,1,6,305,11/1/2047,November,11,Q4,4,Week 44,44,2047,FALSE
20471102,Saturday,2,7,306,11/2/2047,November,11,Q4,4,Week 44,44,2047,TRUE
20471103,Sunday,3,1,307,11/3/2047,November,11,Q4,4,Week 45,45,2047,TRUE
20471104,Monday,4,2,308,11/4/2047,November,11,Q4,4,Week 45,45,2047,FALSE
20471105,Tuesday,5,3,309,11/5/2047,November,11,Q4,4,Week 45,45,2047,FALSE
20471106,Wednesday,6,4,310,11/6/2047,November,11,Q4,4,Week 45,45,2047,FALSE
20471107,Thursday,7,5,311,11/7/2047,November,11,Q4,4,Week 45,45,2047,FALSE
20471108,Friday,8,6,312,11/8/2047,November,11,Q4,4,Week 45,45,2047,FALSE
20471109,Saturday,9,7,313,11/9/2047,November,11,Q4,4,Week 45,45,2047,TRUE
20471110,Sunday,10,1,314,11/10/2047,November,11,Q4,4,Week 46,46,2047,TRUE
20471111,Monday,11,2,315,11/11/2047,November,11,Q4,4,Week 46,46,2047,FALSE
20471112,Tuesday,12,3,316,11/12/2047,November,11,Q4,4,Week 46,46,2047,FALSE
20471113,Wednesday,13,4,317,11/13/2047,November,11,Q4,4,Week 46,46,2047,FALSE
20471114,Thursday,14,5,318,11/14/2047,November,11,Q4,4,Week 46,46,2047,FALSE
20471115,Friday,15,6,319,11/15/2047,November,11,Q4,4,Week 46,46,2047,FALSE
20471116,Saturday,16,7,320,11/16/2047,November,11,Q4,4,Week 46,46,2047,TRUE
20471117,Sunday,17,1,321,11/17/2047,November,11,Q4,4,Week 47,47,2047,TRUE
20471118,Monday,18,2,322,11/18/2047,November,11,Q4,4,Week 47,47,2047,FALSE
20471119,Tuesday,19,3,323,11/19/2047,November,11,Q4,4,Week 47,47,2047,FALSE
20471120,Wednesday,20,4,324,11/20/2047,November,11,Q4,4,Week 47,47,2047,FALSE
20471121,Thursday,21,5,325,11/21/2047,November,11,Q4,4,Week 47,47,2047,FALSE
20471122,Friday,22,6,326,11/22/2047,November,11,Q4,4,Week 47,47,2047,FALSE
20471123,Saturday,23,7,327,11/23/2047,November,11,Q4,4,Week 47,47,2047,TRUE
20471124,Sunday,24,1,328,11/24/2047,November,11,Q4,4,Week 48,48,2047,TRUE
20471125,Monday,25,2,329,11/25/2047,November,11,Q4,4,Week 48,48,2047,FALSE
20471126,Tuesday,26,3,330,11/26/2047,November,11,Q4,4,Week 48,48,2047,FALSE
20471127,Wednesday,27,4,331,11/27/2047,November,11,Q4,4,Week 48,48,2047,FALSE
20471128,Thursday,28,5,332,11/28/2047,November,11,Q4,4,Week 48,48,2047,FALSE
20471129,Friday,29,6,333,11/29/2047,November,11,Q4,4,Week 48,48,2047,FALSE
20471130,Saturday,30,7,334,11/30/2047,November,11,Q4,4,Week 48,48,2047,TRUE
20471201,Sunday,1,1,335,12/1/2047,December,12,Q4,4,Week 49,49,2047,TRUE
20471202,Monday,2,2,336,12/2/2047,December,12,Q4,4,Week 49,49,2047,FALSE
20471203,Tuesday,3,3,337,12/3/2047,December,12,Q4,4,Week 49,49,2047,FALSE
20471204,Wednesday,4,4,338,12/4/2047,December,12,Q4,4,Week 49,49,2047,FALSE
20471205,Thursday,5,5,339,12/5/2047,December,12,Q4,4,Week 49,49,2047,FALSE
20471206,Friday,6,6,340,12/6/2047,December,12,Q4,4,Week 49,49,2047,FALSE
20471207,Saturday,7,7,341,12/7/2047,December,12,Q4,4,Week 49,49,2047,TRUE
20471208,Sunday,8,1,342,12/8/2047,December,12,Q4,4,Week 50,50,2047,TRUE
20471209,Monday,9,2,343,12/9/2047,December,12,Q4,4,Week 50,50,2047,FALSE
20471210,Tuesday,10,3,344,12/10/2047,December,12,Q4,4,Week 50,50,2047,FALSE
20471211,Wednesday,11,4,345,12/11/2047,December,12,Q4,4,Week 50,50,2047,FALSE
20471212,Thursday,12,5,346,12/12/2047,December,12,Q4,4,Week 50,50,2047,FALSE
20471213,Friday,13,6,347,12/13/2047,December,12,Q4,4,Week 50,50,2047,FALSE
20471214,Saturday,14,7,348,12/14/2047,December,12,Q4,4,Week 50,50,2047,TRUE
20471215,Sunday,15,1,349,12/15/2047,December,12,Q4,4,Week 51,51,2047,TRUE
20471216,Monday,16,2,350,12/16/2047,December,12,Q4,4,Week 51,51,2047,FALSE
20471217,Tuesday,17,3,351,12/17/2047,December,12,Q4,4,Week 51,51,2047,FALSE
20471218,Wednesday,18,4,352,12/18/2047,December,12,Q4,4,Week 51,51,2047,FALSE
20471219,Thursday,19,5,353,12/19/2047,December,12,Q4,4,Week 51,51,2047,FALSE
20471220,Friday,20,6,354,12/20/2047,December,12,Q4,4,Week 51,51,2047,FALSE
20471221,Saturday,21,7,355,12/21/2047,December,12,Q4,4,Week 51,51,2047,TRUE
20471222,Sunday,22,1,356,12/22/2047,December,12,Q4,4,Week 52,52,2047,TRUE
20471223,Monday,23,2,357,12/23/2047,December,12,Q4,4,Week 52,52,2047,FALSE
20471224,Tuesday,24,3,358,12/24/2047,December,12,Q4,4,Week 52,52,2047,FALSE
20471225,Wednesday,25,4,359,12/25/2047,December,12,Q4,4,Week 52,52,2047,FALSE
20471226,Thursday,26,5,360,12/26/2047,December,12,Q4,4,Week 52,52,2047,FALSE
20471227,Friday,27,6,361,12/27/2047,December,12,Q4,4,Week 52,52,2047,FALSE
20471228,Saturday,28,7,362,12/28/2047,December,12,Q4,4,Week 52,52,2047,TRUE
20471229,Sunday,29,1,363,12/29/2047,December,12,Q4,4,Week 53,53,2047,TRUE
20471230,Monday,30,2,364,12/30/2047,December,12,Q4,4,Week 53,53,2047,FALSE
20471231,Tuesday,31,3,365,12/31/2047,December,12,Q4,4,Week 53,53,2047,FALSE
20480101,Wednesday,1,4,1,1/1/2048,January,1,Q1,1,Week 1,1,2048,FALSE
20480102,Thursday,2,5,2,1/2/2048,January,1,Q1,1,Week 1,1,2048,FALSE
20480103,Friday,3,6,3,1/3/2048,January,1,Q1,1,Week 1,1,2048,FALSE
20480104,Saturday,4,7,4,1/4/2048,January,1,Q1,1,Week 1,1,2048,TRUE
20480105,Sunday,5,1,5,1/5/2048,January,1,Q1,1,Week 2,2,2048,TRUE
20480106,Monday,6,2,6,1/6/2048,January,1,Q1,1,Week 2,2,2048,FALSE
20480107,Tuesday,7,3,7,1/7/2048,January,1,Q1,1,Week 2,2,2048,FALSE
20480108,Wednesday,8,4,8,1/8/2048,January,1,Q1,1,Week 2,2,2048,FALSE
20480109,Thursday,9,5,9,1/9/2048,January,1,Q1,1,Week 2,2,2048,FALSE
20480110,Friday,10,6,10,1/10/2048,January,1,Q1,1,Week 2,2,2048,FALSE
20480111,Saturday,11,7,11,1/11/2048,January,1,Q1,1,Week 2,2,2048,TRUE
20480112,Sunday,12,1,12,1/12/2048,January,1,Q1,1,Week 3,3,2048,TRUE
20480113,Monday,13,2,13,1/13/2048,January,1,Q1,1,Week 3,3,2048,FALSE
20480114,Tuesday,14,3,14,1/14/2048,January,1,Q1,1,Week 3,3,2048,FALSE
20480115,Wednesday,15,4,15,1/15/2048,January,1,Q1,1,Week 3,3,2048,FALSE
20480116,Thursday,16,5,16,1/16/2048,January,1,Q1,1,Week 3,3,2048,FALSE
20480117,Friday,17,6,17,1/17/2048,January,1,Q1,1,Week 3,3,2048,FALSE
20480118,Saturday,18,7,18,1/18/2048,January,1,Q1,1,Week 3,3,2048,TRUE
20480119,Sunday,19,1,19,1/19/2048,January,1,Q1,1,Week 4,4,2048,TRUE
20480120,Monday,20,2,20,1/20/2048,January,1,Q1,1,Week 4,4,2048,FALSE
20480121,Tuesday,21,3,21,1/21/2048,January,1,Q1,1,Week 4,4,2048,FALSE
20480122,Wednesday,22,4,22,1/22/2048,January,1,Q1,1,Week 4,4,2048,FALSE
20480123,Thursday,23,5,23,1/23/2048,January,1,Q1,1,Week 4,4,2048,FALSE
20480124,Friday,24,6,24,1/24/2048,January,1,Q1,1,Week 4,4,2048,FALSE
20480125,Saturday,25,7,25,1/25/2048,January,1,Q1,1,Week 4,4,2048,TRUE
20480126,Sunday,26,1,26,1/26/2048,January,1,Q1,1,Week 5,5,2048,TRUE
20480127,Monday,27,2,27,1/27/2048,January,1,Q1,1,Week 5,5,2048,FALSE
20480128,Tuesday,28,3,28,1/28/2048,January,1,Q1,1,Week 5,5,2048,FALSE
20480129,Wednesday,29,4,29,1/29/2048,January,1,Q1,1,Week 5,5,2048,FALSE
20480130,Thursday,30,5,30,1/30/2048,January,1,Q1,1,Week 5,5,2048,FALSE
20480131,Friday,31,6,31,1/31/2048,January,1,Q1,1,Week 5,5,2048,FALSE
20480201,Saturday,1,7,32,2/1/2048,February,2,Q1,1,Week 5,5,2048,TRUE
20480202,Sunday,2,1,33,2/2/2048,February,2,Q1,1,Week 6,6,2048,TRUE
20480203,Monday,3,2,34,2/3/2048,February,2,Q1,1,Week 6,6,2048,FALSE
20480204,Tuesday,4,3,35,2/4/2048,February,2,Q1,1,Week 6,6,2048,FALSE
20480205,Wednesday,5,4,36,2/5/2048,February,2,Q1,1,Week 6,6,2048,FALSE
20480206,Thursday,6,5,37,2/6/2048,February,2,Q1,1,Week 6,6,2048,FALSE
20480207,Friday,7,6,38,2/7/2048,February,2,Q1,1,Week 6,6,2048,FALSE
20480208,Saturday,8,7,39,2/8/2048,February,2,Q1,1,Week 6,6,2048,TRUE
20480209,Sunday,9,1,40,2/9/2048,February,2,Q1,1,Week 7,7,2048,TRUE
20480210,Monday,10,2,41,2/10/2048,February,2,Q1,1,Week 7,7,2048,FALSE
20480211,Tuesday,11,3,42,2/11/2048,February,2,Q1,1,Week 7,7,2048,FALSE
20480212,Wednesday,12,4,43,2/12/2048,February,2,Q1,1,Week 7,7,2048,FALSE
20480213,Thursday,13,5,44,2/13/2048,February,2,Q1,1,Week 7,7,2048,FALSE
20480214,Friday,14,6,45,2/14/2048,February,2,Q1,1,Week 7,7,2048,FALSE
20480215,Saturday,15,7,46,2/15/2048,February,2,Q1,1,Week 7,7,2048,TRUE
20480216,Sunday,16,1,47,2/16/2048,February,2,Q1,1,Week 8,8,2048,TRUE
20480217,Monday,17,2,48,2/17/2048,February,2,Q1,1,Week 8,8,2048,FALSE
20480218,Tuesday,18,3,49,2/18/2048,February,2,Q1,1,Week 8,8,2048,FALSE
20480219,Wednesday,19,4,50,2/19/2048,February,2,Q1,1,Week 8,8,2048,FALSE
20480220,Thursday,20,5,51,2/20/2048,February,2,Q1,1,Week 8,8,2048,FALSE
20480221,Friday,21,6,52,2/21/2048,February,2,Q1,1,Week 8,8,2048,FALSE
20480222,Saturday,22,7,53,2/22/2048,February,2,Q1,1,Week 8,8,2048,TRUE
20480223,Sunday,23,1,54,2/23/2048,February,2,Q1,1,Week 9,9,2048,TRUE
20480224,Monday,24,2,55,2/24/2048,February,2,Q1,1,Week 9,9,2048,FALSE
20480225,Tuesday,25,3,56,2/25/2048,February,2,Q1,1,Week 9,9,2048,FALSE
20480226,Wednesday,26,4,57,2/26/2048,February,2,Q1,1,Week 9,9,2048,FALSE
20480227,Thursday,27,5,58,2/27/2048,February,2,Q1,1,Week 9,9,2048,FALSE
20480228,Friday,28,6,59,2/28/2048,February,2,Q1,1,Week 9,9,2048,FALSE
20480229,Saturday,29,7,60,2/29/2048,February,2,Q1,1,Week 9,9,2048,TRUE
20480301,Sunday,1,1,61,3/1/2048,March,3,Q1,1,Week 10,10,2048,TRUE
20480302,Monday,2,2,62,3/2/2048,March,3,Q1,1,Week 10,10,2048,FALSE
20480303,Tuesday,3,3,63,3/3/2048,March,3,Q1,1,Week 10,10,2048,FALSE
20480304,Wednesday,4,4,64,3/4/2048,March,3,Q1,1,Week 10,10,2048,FALSE
20480305,Thursday,5,5,65,3/5/2048,March,3,Q1,1,Week 10,10,2048,FALSE
20480306,Friday,6,6,66,3/6/2048,March,3,Q1,1,Week 10,10,2048,FALSE
20480307,Saturday,7,7,67,3/7/2048,March,3,Q1,1,Week 10,10,2048,TRUE
20480308,Sunday,8,1,68,3/8/2048,March,3,Q1,1,Week 11,11,2048,TRUE
20480309,Monday,9,2,69,3/9/2048,March,3,Q1,1,Week 11,11,2048,FALSE
20480310,Tuesday,10,3,70,3/10/2048,March,3,Q1,1,Week 11,11,2048,FALSE
20480311,Wednesday,11,4,71,3/11/2048,March,3,Q1,1,Week 11,11,2048,FALSE
20480312,Thursday,12,5,72,3/12/2048,March,3,Q1,1,Week 11,11,2048,FALSE
20480313,Friday,13,6,73,3/13/2048,March,3,Q1,1,Week 11,11,2048,FALSE
20480314,Saturday,14,7,74,3/14/2048,March,3,Q1,1,Week 11,11,2048,TRUE
20480315,Sunday,15,1,75,3/15/2048,March,3,Q1,1,Week 12,12,2048,TRUE
20480316,Monday,16,2,76,3/16/2048,March,3,Q1,1,Week 12,12,2048,FALSE
20480317,Tuesday,17,3,77,3/17/2048,March,3,Q1,1,Week 12,12,2048,FALSE
20480318,Wednesday,18,4,78,3/18/2048,March,3,Q1,1,Week 12,12,2048,FALSE
20480319,Thursday,19,5,79,3/19/2048,March,3,Q1,1,Week 12,12,2048,FALSE
20480320,Friday,20,6,80,3/20/2048,March,3,Q1,1,Week 12,12,2048,FALSE
20480321,Saturday,21,7,81,3/21/2048,March,3,Q1,1,Week 12,12,2048,TRUE
20480322,Sunday,22,1,82,3/22/2048,March,3,Q1,1,Week 13,13,2048,TRUE
20480323,Monday,23,2,83,3/23/2048,March,3,Q1,1,Week 13,13,2048,FALSE
20480324,Tuesday,24,3,84,3/24/2048,March,3,Q1,1,Week 13,13,2048,FALSE
20480325,Wednesday,25,4,85,3/25/2048,March,3,Q1,1,Week 13,13,2048,FALSE
20480326,Thursday,26,5,86,3/26/2048,March,3,Q1,1,Week 13,13,2048,FALSE
20480327,Friday,27,6,87,3/27/2048,March,3,Q1,1,Week 13,13,2048,FALSE
20480328,Saturday,28,7,88,3/28/2048,March,3,Q1,1,Week 13,13,2048,TRUE
20480329,Sunday,29,1,89,3/29/2048,March,3,Q1,1,Week 14,14,2048,TRUE
20480330,Monday,30,2,90,3/30/2048,March,3,Q1,1,Week 14,14,2048,FALSE
20480331,Tuesday,31,3,91,3/31/2048,March,3,Q1,1,Week 14,14,2048,FALSE
20480401,Wednesday,1,4,92,4/1/2048,April,4,Q2,2,Week 14,14,2048,FALSE
20480402,Thursday,2,5,93,4/2/2048,April,4,Q2,2,Week 14,14,2048,FALSE
20480403,Friday,3,6,94,4/3/2048,April,4,Q2,2,Week 14,14,2048,FALSE
20480404,Saturday,4,7,95,4/4/2048,April,4,Q2,2,Week 14,14,2048,TRUE
20480405,Sunday,5,1,96,4/5/2048,April,4,Q2,2,Week 15,15,2048,TRUE
20480406,Monday,6,2,97,4/6/2048,April,4,Q2,2,Week 15,15,2048,FALSE
20480407,Tuesday,7,3,98,4/7/2048,April,4,Q2,2,Week 15,15,2048,FALSE
20480408,Wednesday,8,4,99,4/8/2048,April,4,Q2,2,Week 15,15,2048,FALSE
20480409,Thursday,9,5,100,4/9/2048,April,4,Q2,2,Week 15,15,2048,FALSE
20480410,Friday,10,6,101,4/10/2048,April,4,Q2,2,Week 15,15,2048,FALSE
20480411,Saturday,11,7,102,4/11/2048,April,4,Q2,2,Week 15,15,2048,TRUE
20480412,Sunday,12,1,103,4/12/2048,April,4,Q2,2,Week 16,16,2048,TRUE
20480413,Monday,13,2,104,4/13/2048,April,4,Q2,2,Week 16,16,2048,FALSE
20480414,Tuesday,14,3,105,4/14/2048,April,4,Q2,2,Week 16,16,2048,FALSE
20480415,Wednesday,15,4,106,4/15/2048,April,4,Q2,2,Week 16,16,2048,FALSE
20480416,Thursday,16,5,107,4/16/2048,April,4,Q2,2,Week 16,16,2048,FALSE
20480417,Friday,17,6,108,4/17/2048,April,4,Q2,2,Week 16,16,2048,FALSE
20480418,Saturday,18,7,109,4/18/2048,April,4,Q2,2,Week 16,16,2048,TRUE
20480419,Sunday,19,1,110,4/19/2048,April,4,Q2,2,Week 17,17,2048,TRUE
20480420,Monday,20,2,111,4/20/2048,April,4,Q2,2,Week 17,17,2048,FALSE
20480421,Tuesday,21,3,112,4/21/2048,April,4,Q2,2,Week 17,17,2048,FALSE
20480422,Wednesday,22,4,113,4/22/2048,April,4,Q2,2,Week 17,17,2048,FALSE
20480423,Thursday,23,5,114,4/23/2048,April,4,Q2,2,Week 17,17,2048,FALSE
20480424,Friday,24,6,115,4/24/2048,April,4,Q2,2,Week 17,17,2048,FALSE
20480425,Saturday,25,7,116,4/25/2048,April,4,Q2,2,Week 17,17,2048,TRUE
20480426,Sunday,26,1,117,4/26/2048,April,4,Q2,2,Week 18,18,2048,TRUE
20480427,Monday,27,2,118,4/27/2048,April,4,Q2,2,Week 18,18,2048,FALSE
20480428,Tuesday,28,3,119,4/28/2048,April,4,Q2,2,Week 18,18,2048,FALSE
20480429,Wednesday,29,4,120,4/29/2048,April,4,Q2,2,Week 18,18,2048,FALSE
20480430,Thursday,30,5,121,4/30/2048,April,4,Q2,2,Week 18,18,2048,FALSE
20480501,Friday,1,6,122,5/1/2048,May,5,Q2,2,Week 18,18,2048,FALSE
20480502,Saturday,2,7,123,5/2/2048,May,5,Q2,2,Week 18,18,2048,TRUE
20480503,Sunday,3,1,124,5/3/2048,May,5,Q2,2,Week 19,19,2048,TRUE
20480504,Monday,4,2,125,5/4/2048,May,5,Q2,2,Week 19,19,2048,FALSE
20480505,Tuesday,5,3,126,5/5/2048,May,5,Q2,2,Week 19,19,2048,FALSE
20480506,Wednesday,6,4,127,5/6/2048,May,5,Q2,2,Week 19,19,2048,FALSE
20480507,Thursday,7,5,128,5/7/2048,May,5,Q2,2,Week 19,19,2048,FALSE
20480508,Friday,8,6,129,5/8/2048,May,5,Q2,2,Week 19,19,2048,FALSE
20480509,Saturday,9,7,130,5/9/2048,May,5,Q2,2,Week 19,19,2048,TRUE
20480510,Sunday,10,1,131,5/10/2048,May,5,Q2,2,Week 20,20,2048,TRUE
20480511,Monday,11,2,132,5/11/2048,May,5,Q2,2,Week 20,20,2048,FALSE
20480512,Tuesday,12,3,133,5/12/2048,May,5,Q2,2,Week 20,20,2048,FALSE
20480513,Wednesday,13,4,134,5/13/2048,May,5,Q2,2,Week 20,20,2048,FALSE
20480514,Thursday,14,5,135,5/14/2048,May,5,Q2,2,Week 20,20,2048,FALSE
20480515,Friday,15,6,136,5/15/2048,May,5,Q2,2,Week 20,20,2048,FALSE
20480516,Saturday,16,7,137,5/16/2048,May,5,Q2,2,Week 20,20,2048,TRUE
20480517,Sunday,17,1,138,5/17/2048,May,5,Q2,2,Week 21,21,2048,TRUE
20480518,Monday,18,2,139,5/18/2048,May,5,Q2,2,Week 21,21,2048,FALSE
20480519,Tuesday,19,3,140,5/19/2048,May,5,Q2,2,Week 21,21,2048,FALSE
20480520,Wednesday,20,4,141,5/20/2048,May,5,Q2,2,Week 21,21,2048,FALSE
20480521,Thursday,21,5,142,5/21/2048,May,5,Q2,2,Week 21,21,2048,FALSE
20480522,Friday,22,6,143,5/22/2048,May,5,Q2,2,Week 21,21,2048,FALSE
20480523,Saturday,23,7,144,5/23/2048,May,5,Q2,2,Week 21,21,2048,TRUE
20480524,Sunday,24,1,145,5/24/2048,May,5,Q2,2,Week 22,22,2048,TRUE
20480525,Monday,25,2,146,5/25/2048,May,5,Q2,2,Week 22,22,2048,FALSE
20480526,Tuesday,26,3,147,5/26/2048,May,5,Q2,2,Week 22,22,2048,FALSE
20480527,Wednesday,27,4,148,5/27/2048,May,5,Q2,2,Week 22,22,2048,FALSE
20480528,Thursday,28,5,149,5/28/2048,May,5,Q2,2,Week 22,22,2048,FALSE
20480529,Friday,29,6,150,5/29/2048,May,5,Q2,2,Week 22,22,2048,FALSE
20480530,Saturday,30,7,151,5/30/2048,May,5,Q2,2,Week 22,22,2048,TRUE
20480531,Sunday,31,1,152,5/31/2048,May,5,Q2,2,Week 23,23,2048,TRUE
20480601,Monday,1,2,153,6/1/2048,June,6,Q2,2,Week 23,23,2048,FALSE
20480602,Tuesday,2,3,154,6/2/2048,June,6,Q2,2,Week 23,23,2048,FALSE
20480603,Wednesday,3,4,155,6/3/2048,June,6,Q2,2,Week 23,23,2048,FALSE
20480604,Thursday,4,5,156,6/4/2048,June,6,Q2,2,Week 23,23,2048,FALSE
20480605,Friday,5,6,157,6/5/2048,June,6,Q2,2,Week 23,23,2048,FALSE
20480606,Saturday,6,7,158,6/6/2048,June,6,Q2,2,Week 23,23,2048,TRUE
20480607,Sunday,7,1,159,6/7/2048,June,6,Q2,2,Week 24,24,2048,TRUE
20480608,Monday,8,2,160,6/8/2048,June,6,Q2,2,Week 24,24,2048,FALSE
20480609,Tuesday,9,3,161,6/9/2048,June,6,Q2,2,Week 24,24,2048,FALSE
20480610,Wednesday,10,4,162,6/10/2048,June,6,Q2,2,Week 24,24,2048,FALSE
20480611,Thursday,11,5,163,6/11/2048,June,6,Q2,2,Week 24,24,2048,FALSE
20480612,Friday,12,6,164,6/12/2048,June,6,Q2,2,Week 24,24,2048,FALSE
20480613,Saturday,13,7,165,6/13/2048,June,6,Q2,2,Week 24,24,2048,TRUE
20480614,Sunday,14,1,166,6/14/2048,June,6,Q2,2,Week 25,25,2048,TRUE
